epoch,acc,loss,val_acc,val_loss
378,0.420205978703,1.4893885618,0.3908203125,1.55623884201
379,0.422530076624,1.4798562515,0.3951171875,1.53980693817
0,0.226784446023,1.85396709225,0.257421875,1.8097733736
1,0.250592417111,1.81547919738,0.2533203125,1.80186009407
2,0.247903754888,1.81194042964,0.251171875,1.80917026997
3,0.249817717642,1.81156856184,0.2556640625,1.80541994572
4,0.254374772147,1.80080992594,0.26484375,1.78479440212
5,0.256972292936,1.78840706286,0.2572265625,1.77799625397
6,0.257109004783,1.78385372332,0.2595703125,1.77066495419
7,0.267499088372,1.7689664516,0.2560546875,1.77983124256
8,0.276385344633,1.75659466555,0.2775390625,1.74657609463
9,0.282582938682,1.74517523039,0.2861328125,1.73099081516
10,0.288461538364,1.73294777536,0.28125,1.73603107929
11,0.294841414368,1.72037037163,0.296484375,1.71543526649
12,0.312750638259,1.69499581581,0.323046875,1.68511023521
13,0.316897557136,1.68671070634,0.331640625,1.66512186527
14,0.339591688118,1.64873355594,0.3423828125,1.642445755
15,0.327424352844,1.67225392365,0.3013671875,1.71178050041
16,0.322685016601,1.67876278333,0.3265625,1.65577263832
17,0.36078199063,1.62226580191,0.373828125,1.59301679134
18,0.377187385867,1.58195733233,0.3892578125,1.56160643101
19,0.395506744549,1.56511871023,0.4052734375,1.54012701511
20,0.407309514858,1.53625876587,0.428515625,1.49822061062
21,0.414919796007,1.51092091525,0.4171875,1.50562934875
22,0.429228946398,1.47586308602,0.4427734375,1.45896558762
23,0.446555397727,1.44330626184,0.4521484375,1.44584567547
24,0.454748450363,1.42280399156,0.4484375,1.42286465168
25,0.464956251985,1.40738799865,0.4548828125,1.41707520485
26,0.476986875434,1.37293862749,0.4666015625,1.39090020657
27,0.478672985543,1.36299021519,0.465625,1.37600638866
28,0.488880787296,1.3488058319,0.4599609375,1.38064432144
29,0.495169521943,1.3318045424,0.4791015625,1.3502147913
30,0.496399927044,1.31824768954,0.480859375,1.35411021709
31,0.50811155682,1.29979852986,0.4919921875,1.33321478367
32,0.510162230971,1.29260193372,0.4892578125,1.33870165348
33,0.51143820605,1.2964559232,0.4931640625,1.33223483562
34,0.511757200276,1.28328365607,0.500390625,1.30581762791
35,0.5231954065,1.25861683767,0.5048828125,1.30822386742
36,0.520780167982,1.25566814839,0.507421875,1.27818822861
37,0.536684287059,1.22608306097,0.5173828125,1.28018703461
38,0.536000728738,1.22475294253,0.508984375,1.29113054276
39,0.539145096436,1.21589981514,0.517578125,1.25194318295
40,0.543611009974,1.19669842077,0.5263671875,1.23592076302
41,0.541059059598,1.20937121054,0.5123046875,1.26174786091
42,0.544704702663,1.20178253738,0.5203125,1.23769845963
43,0.55354538787,1.17735691576,0.53125,1.23418207169
44,0.551449143556,1.18410885564,0.5171875,1.25354082584
45,0.557737878388,1.16683001954,0.5208984375,1.25867695808
46,0.556107954545,1.16841301593,0.5169921875,1.2231893301
47,0.564345607369,1.15227155202,0.541015625,1.20323131084
48,0.564436748499,1.14759867503,0.5396484375,1.1855240345
49,0.569768501184,1.1362851095,0.5390625,1.19611697197
50,0.574644549828,1.1315509552,0.5447265625,1.18619778156
51,0.567489974002,1.1378145882,0.525390625,1.23158447742
52,0.572685016297,1.1284686294,0.5490234375,1.17356989384
53,0.575464819649,1.12505605449,0.54140625,1.19374504089
54,0.579156034018,1.11057883699,0.5478515625,1.20052132607
55,0.579611739167,1.11012661766,0.544140625,1.17565994263
56,0.583895369968,1.09746225959,0.5484375,1.18697550297
57,0.582345971108,1.10155898665,0.551953125,1.17691864967
58,0.587632154771,1.09342106924,0.5525390625,1.16579921246
59,0.588452423766,1.08899047585,0.552734375,1.15677101612
60,0.596381698913,1.07130880261,0.555078125,1.16781156063
61,0.592827196804,1.07444941845,0.5470703125,1.18795950413
62,0.592736055088,1.07524031664,0.5498046875,1.16456115246
63,0.596427269587,1.06952287448,0.5453125,1.17590589523
64,0.595105723769,1.07302205988,0.5556640625,1.15515275002
65,0.601394458339,1.05009772614,0.5603515625,1.16838417053
66,0.604994531035,1.04688094239,0.5591796875,1.15256929398
67,0.602852715461,1.04663332692,0.56015625,1.15368154049
68,0.60481224984,1.04447676846,0.5537109375,1.15760955811
69,0.602982954545,1.04554937644,0.561328125,1.15883977413
70,0.608640174621,1.03522612568,0.566796875,1.14961364269
71,0.608731316599,1.0298055004,0.5662109375,1.14976241589
72,0.61451877476,1.02069851835,0.5490234375,1.16267681122
73,0.615247903712,1.01840596342,0.560546875,1.15265040398
74,0.615430186058,1.01687432665,0.5703125,1.1393999815
75,0.615977032446,1.01110571284,0.5744140625,1.12771935463
76,0.621901202519,1.00023717794,0.562109375,1.14721062183
77,0.616706161376,1.01382617932,0.5775390625,1.1260320425
78,0.620123952269,1.00310671555,0.56328125,1.15463037491
79,0.620670798678,1.00709062265,0.57109375,1.13226876259
80,0.626640539642,0.988852322775,0.57578125,1.13002166748
81,0.627734233157,0.984133409011,0.5736328125,1.12248330116
82,0.61903025845,0.998910950823,0.5673828125,1.13494913578
83,0.627324098094,0.994260643592,0.5759765625,1.14632439613
84,0.631243164897,0.975525510602,0.5759765625,1.11823163033
85,0.633886256055,0.97144984584,0.5705078125,1.14362850189
86,0.628235508611,0.974774178301,0.57734375,1.1510163784
87,0.630878600464,0.977782081958,0.5650390625,1.15491676331
88,0.638534451722,0.965846481873,0.5693359375,1.1264534235
89,0.634706525224,0.966864637354,0.5841796875,1.11447257996
90,0.637212905621,0.960325524184,0.5712890625,1.13004937172
91,0.637850893356,0.955336496489,0.5765625,1.11096074581
92,0.64404296875,0.949467577718,0.5716796875,1.11722311974
93,0.640676267144,0.95719032152,0.5603515625,1.15315637589
94,0.64495989827,0.944421876967,0.5818359375,1.11855845451
95,0.647147283887,0.944325859035,0.5751953125,1.1357298851
96,0.643501640105,0.936874521917,0.5861328125,1.12208652496
97,0.646509296543,0.937910369939,0.58828125,1.10525553226
98,0.64887896492,0.933528695887,0.5841796875,1.11499633789
99,0.650884068755,0.925472648983,0.572265625,1.14282560349
100,0.645825737895,0.935344944611,0.5826171875,1.13204526901
101,0.646463725848,0.93317405214,0.58671875,1.1136443615
102,0.653481589609,0.922168804245,0.5779296875,1.13071863651
103,0.6600437472,0.903938728812,0.5876953125,1.11228373051
104,0.655486693141,0.916368610464,0.5822265625,1.10784628391
105,0.655714546574,0.910076582362,0.58671875,1.1055999279
106,0.658904483794,0.902887417568,0.57734375,1.12530019283
107,0.661274151866,0.90306201487,0.584375,1.11504068375
108,0.66049945298,0.902279771661,0.5859375,1.12008213997
109,0.664965366365,0.892399918173,0.5748046875,1.1347363472
110,0.658175355168,0.906895023343,0.5841796875,1.13248977661
111,0.664919795366,0.896775108834,0.586328125,1.12627856731
112,0.662686839379,0.894577217046,0.5837890625,1.13003461361
113,0.671481954499,0.879190590014,0.5841796875,1.13142209053
114,0.66355267957,0.891362218234,0.5849609375,1.12045853138
115,0.667924360795,0.877579675479,0.5822265625,1.14234509468
116,0.667517316763,0.883360830311,0.5763671875,1.12161068916
117,0.669294567687,0.874674822764,0.5810546875,1.13655126095
118,0.673213634728,0.876060112675,0.5890625,1.11172788143
119,0.67184651865,0.869719211785,0.5765625,1.1329859972
120,0.668519868692,0.872834398913,0.5841796875,1.12468903065
121,0.667061610809,0.881959720897,0.589453125,1.12247042656
122,0.671664235803,0.877870915365,0.5771484375,1.13086869717
123,0.67462632135,0.857333800152,0.5880859375,1.1291228056
124,0.686201239714,0.841102887647,0.5970703125,1.10629796982
125,0.693902661863,0.821510164767,0.601171875,1.08558487892
126,0.702652206158,0.801555234131,0.6017578125,1.07893943787
127,0.700054684196,0.803257665884,0.59375,1.10201742649
128,0.700191396086,0.802850514075,0.598828125,1.10631010532
129,0.699279984961,0.795940010708,0.6048828125,1.08764340878
130,0.700282537085,0.799253861725,0.5962890625,1.09399442673
131,0.701376230253,0.803427345684,0.603515625,1.09972076416
132,0.704019321454,0.792625335112,0.595703125,1.09796426296
133,0.699735691414,0.792657338786,0.6005859375,1.10449430943
134,0.70251549455,0.790285054063,0.6,1.10428574085
135,0.708485235492,0.786803327618,0.604296875,1.09102957249
136,0.703563616239,0.78979931404,0.5978515625,1.11506991386
137,0.701786365619,0.79154399334,0.5986328125,1.0977547884
138,0.706365411932,0.783837676048,0.6029296875,1.09307923317
139,0.706024426376,0.784697611359,0.605078125,1.09679777622
140,0.705705431552,0.7825160183,0.6017578125,1.10145955086
141,0.706115566789,0.780780091127,0.5962890625,1.10858078003
142,0.701649654185,0.791750061438,0.5982421875,1.1141351223
143,0.708576376665,0.781704787308,0.6017578125,1.10271897316
144,0.705887714594,0.787765580005,0.601171875,1.10264289379
145,0.705158585295,0.782110393764,0.6041015625,1.09939470291
146,0.711447320387,0.777477137351,0.60390625,1.10553021431
147,0.707847247431,0.780043349338,0.59453125,1.10367062092
148,0.707801676931,0.778390954847,0.60078125,1.11299381256
149,0.708940940554,0.778836452022,0.604296875,1.11219985485
150,0.706525702156,0.775449892399,0.6033203125,1.10547611713
151,0.710809333369,0.775023821254,0.598828125,1.11822478771
152,0.712176449708,0.76831025398,0.6046875,1.0951779604
153,0.711538461213,0.771349962463,0.60078125,1.11676576138
154,0.712130878752,0.764763864361,0.6001953125,1.09345161915
155,0.708667517121,0.774258465564,0.60703125,1.08618175983
156,0.713042289182,0.76838661796,0.6021484375,1.10962445736
157,0.712632154401,0.767779569512,0.604296875,1.10814874172
158,0.708439664449,0.772771582002,0.603125,1.10263528824
159,0.71345242381,0.771037099833,0.6078125,1.10020570755
160,0.712358731273,0.771126981595,0.601953125,1.11138100624
161,0.716397372159,0.763733601028,0.6107421875,1.09102151394
162,0.715092963582,0.761118175316,0.594140625,1.1156888485
163,0.707072548327,0.779551797243,0.60078125,1.09896178246
164,0.711629602212,0.771376229228,0.6013671875,1.10324106216
165,0.711401749887,0.766893448488,0.6037109375,1.10586686134
166,0.713908129198,0.768911072211,0.6025390625,1.10441145897
167,0.710718191218,0.768950406822,0.593359375,1.10896186829
168,0.708895370076,0.770125227539,0.6064453125,1.10060617924
169,0.71190302608,0.765840181829,0.6068359375,1.12267541885
170,0.712176449208,0.762140417051,0.5984375,1.0981811285
171,0.712586584597,0.772824838676,0.598828125,1.11495070457
172,0.715776522078,0.76330081025,0.60390625,1.10484750271
173,0.716779074311,0.758921821253,0.6017578125,1.10188853741
174,0.711584031495,0.772568259759,0.6001953125,1.10866677761
175,0.71573095097,0.761101065393,0.6123046875,1.09652628899
176,0.715184104625,0.767401367915,0.60546875,1.10706570148
177,0.711310608323,0.766622367672,0.594921875,1.13092498779
0,0.188831676136,2.7408169508,0.1443359375,1.94910662174
1,0.214500546727,2.08082881193,0.1455078125,1.91682398319
2,0.218920889515,2.03887344715,0.1421875,1.88499677181
3,0.226713452392,1.96575804874,0.2396484375,1.86425607204
4,0.237604812222,1.94234246057,0.253125,1.84247658253
5,0.245534086853,1.92095046382,0.2533203125,1.83970906734
6,0.244577105609,1.96397611172,0.2544921875,1.84613451958
7,0.246582209043,1.91458522013,0.25546875,1.86368672848
8,0.253782354955,1.87189808876,0.2576171875,1.8846142292
9,0.254374772196,1.88242410384,0.2529296875,1.93312673569
10,0.258612832589,1.86249554362,0.2400390625,1.90096955299
11,0.264126868599,1.83945442102,0.2587890625,1.93156223297
12,0.262486328842,1.83722166849,0.2474609375,1.92390599251
13,0.258384979862,1.83589941452,0.2376953125,1.92327561378
14,0.266405395645,1.83600389649,0.239453125,1.89378943443
15,0.269732044945,1.81651385149,0.2462890625,1.90136640072
16,0.270187750888,1.81056719156,0.2396484375,1.88573696613
17,0.269549763327,1.80171781537,0.244140625,1.87846403122
18,0.270370032854,1.80112137114,0.25,1.86847341061
19,0.272694130764,1.79422346532,0.244921875,1.86878113747
20,0.269549762762,1.78902294525,0.2482421875,1.86150767803
21,0.280076558762,1.78737303101,0.2541015625,1.84242379665
22,0.274881516414,1.78517783931,0.2462890625,1.84544875622
23,0.275301846591,1.78239644657,0.241796875,1.8389441967
24,0.278846153852,1.775538535,0.254296875,1.80379619598
25,0.281033539996,1.76837661081,0.2416015625,1.81224975586
26,0.281534815971,1.7750762701,0.24453125,1.79166164398
27,0.28281079117,1.77104894823,0.253125,1.77852008343
0,0.213600852273,1.86005562002,0.2541015625,1.81118597984
1,0.250956981364,1.81681091365,0.25546875,1.80312259197
2,0.249270871314,1.81552620417,0.254296875,1.80555391312
3,0.25296208527,1.80475490362,0.262109375,1.78323633671
4,0.252369668203,1.80011091952,0.262109375,1.78419599533
5,0.255149471425,1.79232136959,0.2599609375,1.77718706131
6,0.251048122624,1.79533577517,0.2498046875,1.77299990654
7,0.258795114713,1.77306465906,0.2740234375,1.76178164482
8,0.270233321094,1.76091382245,0.2697265625,1.74584071636
9,0.275154939619,1.75265900936,0.283984375,1.73684749603
10,0.285636164848,1.73883463204,0.2919921875,1.72728433609
11,0.284451330432,1.73000244772,0.2873046875,1.71637125015
12,0.294567991066,1.72064890663,0.3,1.70038383007
13,0.296983229812,1.7166035719,0.2931640625,1.70143575668
14,0.306780896557,1.69411373543,0.3244140625,1.66070375443
15,0.320087495715,1.68168002634,0.33828125,1.65021383762
16,0.338543565667,1.65760723301,0.339453125,1.64586102962
17,0.361328836996,1.61758744265,0.3931640625,1.56167085171
18,0.358868027468,1.62497931699,0.367578125,1.62592198849
19,0.37983047771,1.58715855723,0.4064453125,1.53011054993
20,0.403162595742,1.53927390388,0.41796875,1.50227513313
21,0.412458986413,1.52008551105,0.3693359375,1.58065881729
22,0.408084214136,1.52317640123,0.4306640625,1.4721105814
23,0.430042613636,1.48203474825,0.43203125,1.45704123974
24,0.44198869857,1.45620473818,0.448046875,1.42764348984
25,0.449826831784,1.44048139917,0.4431640625,1.42653923035
26,0.453928180715,1.4228703425,0.446484375,1.43658511639
27,0.461584032103,1.42027319534,0.4568359375,1.39402453899
28,0.466323368412,1.39770636487,0.4607421875,1.37549898624
29,0.479219832561,1.37354724645,0.4703125,1.36485197544
30,0.476531170262,1.37860306262,0.475390625,1.35310921669
31,0.486738972189,1.35303950618,0.4916015625,1.31756649017
32,0.487194677361,1.3475364212,0.4919921875,1.31751439571
33,0.496946773312,1.328221054,0.48671875,1.32263987064
34,0.499407582808,1.32412016622,0.500390625,1.3050185442
35,0.500637987583,1.31355125662,0.49375,1.31086182594
36,0.505195041534,1.30676107901,0.5095703125,1.28400380611
37,0.502962085102,1.31076322734,0.515625,1.26426196098
38,0.51139263567,1.29021602154,0.51484375,1.27174804211
39,0.511529347299,1.28469512839,0.5119140625,1.27228150368
40,0.524972657718,1.26354950625,0.5248046875,1.24631795883
41,0.521554867477,1.25912601119,0.5095703125,1.25697162151
42,0.524744805284,1.25846295369,0.5193359375,1.24459385872
43,0.527889172222,1.24768854461,0.5234375,1.24001858234
44,0.534405760443,1.2424515222,0.5212890625,1.23947389126
45,0.534405760486,1.23511184926,0.51953125,1.25603582859
46,0.533336292614,1.22857327353,0.5296875,1.21893618107
47,0.536820998472,1.22199618673,0.530078125,1.22331998348
48,0.538598249917,1.21895730578,0.534375,1.21256747246
49,0.537732409575,1.22326255475,0.532421875,1.22598638535
50,0.537276703947,1.21778487503,0.5447265625,1.19414179325
51,0.543656579843,1.21252715492,0.5310546875,1.20424773693
52,0.549808603914,1.19724208288,0.5390625,1.193395257
53,0.543930004037,1.19753049474,0.5482421875,1.18396651745
54,0.550583302388,1.19535094732,0.53984375,1.19943163395
55,0.551449143209,1.19468725366,0.5470703125,1.17728908062
56,0.556780897089,1.17900463168,0.54296875,1.1831053257
57,0.55236055442,1.19354287534,0.54765625,1.18227920532
58,0.555823914965,1.18577847188,0.546484375,1.18098638058
59,0.552861830656,1.18197052269,0.545703125,1.1762098074
60,0.566441851791,1.16486043249,0.5484375,1.1761027813
61,0.5586492886,1.16333002297,0.5525390625,1.16498610973
62,0.558193583559,1.17513153625,0.5587890625,1.15365250111
63,0.561110098541,1.16954179202,0.5591796875,1.15172553062
64,0.562249361947,1.16069473818,0.55546875,1.16574985981
65,0.559879693657,1.15889943341,0.545703125,1.17606551647
66,0.568127961586,1.1470546406,0.56640625,1.14061424732
67,0.570087495725,1.14394625933,0.5625,1.15151934624
68,0.566988698527,1.14633995384,0.5505859375,1.16200375557
69,0.566139914773,1.14875357801,0.5568359375,1.16497077942
70,0.572958439252,1.13443434738,0.5671875,1.15444564819
71,0.570543200723,1.13491037937,0.559765625,1.14952881336
72,0.571955887562,1.1330743158,0.5580078125,1.1554977417
73,0.575647101279,1.12826944084,0.5666015625,1.13221325874
74,0.573323003988,1.12765350743,0.5560546875,1.16312174797
