epoch,acc,loss,val_acc,val_loss
221,0.417001397167,1.49239532643,0.39764747191,1.54383591722
222,0.413508557426,1.49835863756,0.391502808989,1.5435960775
223,0.419446384932,1.49043324187,0.405898876404,1.54075424859
224,0.419490045438,1.49077473289,0.399403089888,1.55026841298
225,0.416652113158,1.49417355295,0.390625,1.54945461134
226,0.417656304534,1.49855924419,0.402914325843,1.54109467817
227,0.415647921781,1.49159949404,0.39764747191,1.54271319743
228,0.422677261635,1.48867752254,0.391853932584,1.55446835582
229,0.417874607045,1.49349435738,0.400632022472,1.53943279888
230,0.422546280095,1.48710197799,0.395891853933,1.54252251213
231,0.429182675515,1.47646037965,0.400280898876,1.5546554903
232,0.418485853989,1.49499861639,0.403441011236,1.54026662098
233,0.42573349627,1.48485410917,0.402914325843,1.53863792339
234,0.424903946846,1.4839341058,0.396769662921,1.56037049481
235,0.42250261963,1.4841534471,0.398876404494,1.54349604216
236,0.422153335631,1.48721079896,0.402036516854,1.54054307
237,0.427436255718,1.4798012543,0.401860955056,1.55285761062
238,0.422633601118,1.48257733778,0.398349719101,1.55081703824
239,0.417088718128,1.48486714995,0.400456460674,1.55321939072
240,0.423681453053,1.48710476736,0.391678370787,1.54833611746
241,0.418398532987,1.48336677784,0.390800561798,1.5606923331
242,0.423550471554,1.48594556265,0.403441011236,1.54179871484
243,0.420843520803,1.4821695141,0.395189606742,1.54984071014
244,0.424598323458,1.48208063968,0.39606741573,1.54704837987
245,0.425951798792,1.47927614871,0.395891853933,1.55277149999
246,0.426825008732,1.47535170803,0.393960674157,1.55130125164
247,0.419882989892,1.48756900243,0.39606741573,1.54231182511
248,0.425296891352,1.47839982469,0.398525280899,1.54626783494
249,0.427217953165,1.482204198,0.399051966292,1.54541260071
250,0.422764582574,1.48581018795,0.398174157303,1.53887497307
251,0.426781348205,1.48303441663,0.402036516854,1.54387933351
252,0.422371638173,1.4857543806,0.403441011236,1.53647795822
253,0.4223716381,1.48659282613,0.401685393258,1.53488153554
254,0.421105483769,1.48602956098,0.399578651685,1.55133167278
255,0.422415298617,1.4837248322,0.396769662921,1.54161093208
256,0.426039119825,1.48193575372,0.40308988764,1.54472265485
257,0.42280824307,1.48187277998,0.40625,1.53507545825
258,0.417176039182,1.49306127715,0.399929775281,1.53780047277
259,0.427174292679,1.47430817422,0.389747191011,1.54185809044
260,0.429531959473,1.47036809527,0.397471910112,1.54435486472
261,0.425820817314,1.47843099219,0.404318820225,1.5389041914
262,0.428789731031,1.47592407717,0.39378511236,1.55010772287
0,0.188591131285,2.08486191987,0.254564606742,1.81645977765
1,0.21734194901,1.85743381546,0.254564606742,1.79985160774
2,0.225724764223,1.83306137282,0.25702247191,1.79757714673
3,0.233365351036,1.82350051932,0.254213483146,1.79691435514
4,0.237032832693,1.81465466544,0.256671348315,1.79220874792
5,0.242708697181,1.80894127252,0.255969101124,1.8059928953
6,0.247685993697,1.80190964362,0.263518258427,1.77105882864
7,0.254715333551,1.79117555228,0.265625,1.76365226306
8,0.254366049604,1.78451821165,0.25860252809,1.76793357094
9,0.261351728971,1.77941264625,0.262991573034,1.76752212744
0,0.246333798883,1.83073415736,0.254389044944,1.84466857991
1,0.251440796357,1.80612443595,0.252457865169,1.80344389128
2,0.251484456874,1.78579397198,0.265098314607,1.78124136068
3,0.259823611575,1.77723970627,0.269487359551,1.76721667306
4,0.267988124335,1.76301739531,0.280021067416,1.75821682041
5,0.273533007345,1.75486797808,0.280898876404,1.74898938383
6,0.278030038452,1.74766932123,0.291608146067,1.73949232396
7,0.289381767377,1.73786794473,0.293539325843,1.73565800672
8,0.296804051684,1.72640933742,0.295119382022,1.72253880608
0,0.246687587169,1.82731076846,0.256284916201,1.81427010145
1,0.251220788286,1.79642928549,0.262220670391,1.79014218653
2,0.259809905825,1.77864651901,0.274092178771,1.76938851852
3,0.269401813748,1.76451877675,0.291899441341,1.74823430397
4,0.277554935473,1.75321676542,0.287709497207,1.73701623365
5,0.290678409482,1.73634668061,0.304469273743,1.72564410098
6,0.299267527027,1.72469513001,0.313372905028,1.70537291625
7,0.31025462155,1.70260734482,0.308659217877,1.68820427516
8,0.32233170561,1.68678576002,0.336068435754,1.66988756337
9,0.33257760726,1.66986527853,0.344972067039,1.65316085442
10,0.342256714346,1.65456543079,0.345670391061,1.64610235984
11,0.349450645269,1.63542999384,0.352129888268,1.63572592842
12,0.362050924322,1.62071854448,0.382856145251,1.58768460471
13,0.368590861538,1.60598485279,0.382856145251,1.56742911632
14,0.377267178235,1.59193331725,0.382157821229,1.56819457848
15,0.382411928856,1.5770868665,0.399266759777,1.54188777814
16,0.391480641786,1.56772198147,0.399790502793,1.53473327613
17,0.396189396592,1.55345532081,0.410789106145,1.51305227506
18,0.400549354726,1.54173989711,0.413407821229,1.50342928764
19,0.408092082326,1.52930858283,0.421613128492,1.50109280088
20,0.40669689571,1.5206455248,0.420565642458,1.50417946104
21,0.411100453425,1.50837454777,0.432437150838,1.47081317848
22,0.417509591918,1.50306214894,0.432786312849,1.46138074411
23,0.421956749226,1.49061547084,0.443784916201,1.45364751563
24,0.430894663422,1.48115845399,0.439420391061,1.44437037234
25,0.429194279735,1.47929178438,0.448324022346,1.43868022191
26,0.433249040809,1.46931324647,0.446578212291,1.43817703484
27,0.437608998964,1.46343876574,0.448498603352,1.43398054885
28,0.437957795605,1.45951607824,0.450768156425,1.41986839998
29,0.43839379143,1.45404521846,0.450069832402,1.4140984719
30,0.44114056504,1.44584081923,0.459148044693,1.41474858076
31,0.445413324022,1.44016536084,0.46438547486,1.4032822874
32,0.451735263352,1.43009682275,0.460020949721,1.39500624441
33,0.453435647018,1.42593708178,0.469972067039,1.38472274429
34,0.457054412298,1.41868698755,0.464909217877,1.39481126097
35,0.456444018137,1.41396618097,0.463687150838,1.37781149249
36,0.461021974179,1.40966799985,0.471543296089,1.36803776525
37,0.460673177537,1.40277966881,0.472067039106,1.37152225145
38,0.466515521472,1.39779490875,0.477304469274,1.35596305864
39,0.466471921859,1.39987406562,0.482891061453,1.35706840747
40,0.468957098001,1.3884868831,0.487081005587,1.34653300147
41,0.471747471235,1.37915928026,0.485684357542,1.33982078689
42,0.472183467049,1.37817658503,0.488477653631,1.33331747828
43,0.46677711895,1.38548566977,0.485509776536,1.33879700586
44,0.476412626449,1.36828697027,0.485335195531,1.33724512668
45,0.476063829808,1.37211168702,0.48376396648,1.32990897368
46,0.478592605532,1.36289154947,0.491445530726,1.32717155311
47,0.479115800488,1.36539332697,0.48969972067,1.32553422717
48,0.486963725148,1.34948652232,0.492318435754,1.32174003058
49,0.481775374946,1.36062712594,0.496682960894,1.3143894063
50,0.482167771189,1.35442237443,0.493889664804,1.31374539144
51,0.486004534377,1.34432749915,0.502967877095,1.30100756784
52,0.483126961981,1.34536799185,0.499825418994,1.30418095342
53,0.489492500893,1.33990739944,0.494937150838,1.30626293434
54,0.488358911744,1.3425765845,0.498254189944,1.29301543376
55,0.487661318462,1.3421320388,0.504539106145,1.28923403817
56,0.490451691664,1.33472831244,0.513791899441,1.28557656963
57,0.491890477841,1.33497805686,0.507856145251,1.28643141212
58,0.490887687457,1.32620650212,0.508030726257,1.2887817165
59,0.493547261925,1.32804897079,0.515712290503,1.28190106853
60,0.497253226369,1.32296049857,0.512395251397,1.27765398552
61,0.495509243111,1.32774049557,0.509951117318,1.2841907107
62,0.498561213823,1.31957733552,0.501222067039,1.28329840486
63,0.496555633087,1.32328987068,0.510474860335,1.27461622414
64,0.498997209616,1.30883319273,0.513966480447,1.26919974861
65,0.50213637947,1.31074874206,0.512744413408,1.26704455954
66,0.502833972783,1.31616894364,0.514490223464,1.27213880037
67,0.501307987433,1.30871376569,0.508205307263,1.26586113396
68,0.506583536798,1.30336183944,0.512046089385,1.26162733779
69,0.501438786198,1.30282907587,0.510824022346,1.26603903118
70,0.504490756878,1.30755816543,0.523044692737,1.24693863419
71,0.504970352295,1.30350883701,0.519727653631,1.2603325937
72,0.508981513777,1.29696024429,0.515712290503,1.26258081497
73,0.51238228113,1.28888397563,0.517283519553,1.25242600827
74,0.506060341842,1.29268565122,0.517981843575,1.24973296353
75,0.509548308336,1.29139470035,0.517981843575,1.26213623791
76,0.50601674226,1.29043422516,0.522695530726,1.24517442594
77,0.511379490757,1.28919060292,0.52094972067,1.24360537529
78,0.50845831879,1.2890188494,0.519553072626,1.24048928109
79,0.509940704559,1.28548067694,0.528631284916,1.23409370337
80,0.510725497014,1.28796089968,0.513093575419,1.25312466062
81,0.51329787234,1.27876117494,0.527758379888,1.24645389858
82,0.515695849341,1.27797972008,0.521298882682,1.24296962283
83,0.513079874444,1.28102680545,0.528456703911,1.23584364613
84,0.515870247666,1.27388838197,0.531599162011,1.23209640267
85,0.516480641786,1.27895475361,0.53125,1.23112401483
86,0.520884199522,1.27006521007,0.535090782123,1.22166215874
87,0.516742239275,1.27413858971,0.524790502793,1.23436648952
88,0.520666201625,1.26733209499,0.52967877095,1.22139636265
89,0.51992500873,1.26676816066,0.530027932961,1.22443749152
90,0.52236658526,1.26283801583,0.527409217877,1.22632019313
91,0.519227415438,1.26682399851,0.531773743017,1.22569054998
92,0.517309033854,1.26781366597,0.527060055866,1.21560146289
93,0.519401813722,1.26195173846,0.530900837989,1.21243888872
94,0.519489012905,1.26371787519,0.537884078212,1.20565668431
95,0.518137425891,1.26812593335,0.533344972067,1.21249473728
96,0.516567840949,1.2660297518,0.536138268156,1.20808981817
97,0.525200558075,1.25177569547,0.534217877095,1.21790199273
98,0.523936170192,1.2531347987,0.541375698324,1.21044103393
99,0.523500174409,1.25854292683,0.533694134078,1.22011212297
100,0.527206138821,1.2526607661,0.536487430168,1.2030862733
101,0.525287757248,1.25265796753,0.539455307263,1.21265822982
102,0.522104987803,1.25630462798,0.536487430168,1.21053115083
103,0.522628182749,1.2543903089,0.537011173184,1.19999648106
104,0.527249738413,1.25424855222,0.533344972067,1.20626606455
105,0.524066968947,1.25298633349,0.541026536313,1.20923361432
106,0.5253749564,1.25304821043,0.539280726257,1.19650617825
107,0.524677363118,1.25460665726,0.538058659218,1.2018994679
108,0.531914893638,1.24266751577,0.538058659218,1.21382122566
109,0.529691314963,1.24208567751,0.533868715084,1.20949454681
110,0.525374956421,1.24247031599,0.537360335196,1.200474493
111,0.526072549724,1.24630315756,0.536487430168,1.20047671702
112,0.530999302427,1.2381232026,0.541026536313,1.19303801839
113,0.525592954297,1.24976120754,0.536487430168,1.20403619152
114,0.532743285664,1.23238250067,0.546613128492,1.19535995329
115,0.531304499477,1.24208078257,0.545565642458,1.19402997387
116,0.530868503662,1.2372568978,0.544168994413,1.19188401286
117,0.526377746753,1.2408554965,0.546787709497,1.18833594449
118,0.531784094852,1.23899910285,0.539804469274,1.19396977451
119,0.528514126275,1.24022183133,0.540851955307,1.20116567146
120,0.533092082326,1.2278203795,0.545391061453,1.19621488435
121,0.531042901999,1.23943933881,0.549231843575,1.19173597557
122,0.535228461796,1.23118841473,0.536662011173,1.19927912018
123,0.535708057223,1.23368705494,0.545391061453,1.1861967238
124,0.531130101161,1.23764495925,0.542946927374,1.19097606596
125,0.53322288106,1.22701395294,0.545740223464,1.18803528634
126,0.535097663052,1.22542764158,0.548009776536,1.18408341648
127,0.537975235438,1.22541136076,0.547136871508,1.18337206434
128,0.532786885246,1.2289210859,0.553072625698,1.18272782571
129,0.53923962332,1.22427858124,0.547660614525,1.1860990491
130,0.542858388539,1.21251202318,0.54626396648,1.19353050759
131,0.535795256386,1.22864175506,0.536662011173,1.20148515235
132,0.539196023718,1.21901232484,0.549231843575,1.18806358889
133,0.533004883153,1.22353393985,0.549755586592,1.18388310591
134,0.534269270994,1.22304371007,0.552723463687,1.16886079311
135,0.536972445085,1.21999218458,0.552898044693,1.18020649895
136,0.543817579351,1.21350005332,0.555342178771,1.17270754702
137,0.540809208252,1.2235317673,0.545041899441,1.18144110361
138,0.532830484827,1.2208569244,0.54155027933,1.18849345625
139,0.539196023708,1.21488904096,0.541201117318,1.18670953086
140,0.532961283551,1.22600406084,0.54626396648,1.17789002404
141,0.538803627506,1.21551162044,0.545041899441,1.18123860466
142,0.53893442623,1.21991124339,0.551675977654,1.17654399499
143,0.540591210345,1.21254674129,0.553596368715,1.17104177835
144,0.540242413652,1.20999990775,0.553421787709,1.17001543132
145,0.534487268922,1.22422399207,0.557087988827,1.16805529428
146,0.539501220809,1.21668925554,0.559008379888,1.15129649206
147,0.540155214531,1.21264390697,0.552025139665,1.17243122189
148,0.539980816205,1.21176591342,0.551501396648,1.17468193556
149,0.53710324383,1.21802193348,0.553072625698,1.16748692204
150,0.540198814112,1.20743502945,0.555167597765,1.16933431472
151,0.546128357189,1.2074343439,0.55062849162,1.17840529853
152,0.541855598207,1.21255682552,0.54626396648,1.16743824302
153,0.541637600279,1.21187030069,0.550104748603,1.1706948277
154,0.543425183129,1.21045599497,0.553072625698,1.16766160027
155,0.543643181025,1.20720444417,0.548708100559,1.16534516498
156,0.545561562609,1.20426601136,0.554469273743,1.16297291644
157,0.542160795236,1.20787212717,0.546787709497,1.1662515525
158,0.542509591898,1.21239003733,0.548533519553,1.17098316301
159,0.545517963007,1.20350984322,0.550453910615,1.16361639253
160,0.540678409466,1.21485614294,0.553945530726,1.15519935226
161,0.539414021615,1.20561567125,0.56686452514,1.15751434505
162,0.548133937904,1.19565469474,0.555865921788,1.16572730168
163,0.541201604475,1.2078347639,0.563896648045,1.16126984291
164,0.542640390652,1.20610939883,0.553247206704,1.15902449232
165,0.542901988162,1.20104150632,0.553596368715,1.1686125118
166,0.548482734566,1.19968059381,0.559532122905,1.15587775401
167,0.543730380188,1.20286384945,0.553945530726,1.1634067237
168,0.547567143355,1.19441150297,0.552898044693,1.15784576186
169,0.545605162201,1.1983870366,0.561627094972,1.14746999774
170,0.543381583558,1.20347227891,0.557087988827,1.15075831773
171,0.545779560516,1.20273605077,0.557087988827,1.1588278253
172,0.545910359261,1.20069487576,0.555516759777,1.15712342549
173,0.550662713648,1.19146434289,0.561452513966,1.14586487129
174,0.547610742916,1.19062367224,0.561452513966,1.15446894961
175,0.544645971419,1.19565435497,0.55656424581,1.15183957995
176,0.544863969327,1.19989036649,0.559357541899,1.15574344343
177,0.551578304827,1.18736050634,0.55813547486,1.15816805549
178,0.547741541681,1.19496013144,0.551675977654,1.16670732658
179,0.550183118242,1.19301170608,0.561627094972,1.14465526229
180,0.544427973502,1.2034607512,0.559182960894,1.16707574955
181,0.549136728287,1.19420478071,0.561801675978,1.15143425405
182,0.540765608671,1.20252628303,0.553421787709,1.15532221008
183,0.549093128706,1.19512239274,0.562674581006,1.15725407454
184,0.54617195677,1.19627265091,0.559182960894,1.14742029179
185,0.548003139191,1.18769650579,0.564594972067,1.14481673028
186,0.55105510985,1.19379164495,0.555865921788,1.15581312026
187,0.547349145469,1.19292101357,0.554469273743,1.15474206809
188,0.5495291245,1.1923222432,0.552898044693,1.14699564866
189,0.547261946265,1.19467199215,0.560579608939,1.15017600166
190,0.554368678081,1.18140627266,0.565642458101,1.14156219613
191,0.547261946285,1.18777597217,0.567039106145,1.13936251768
192,0.550706313219,1.19152512283,0.564594972067,1.14009441111
193,0.55401988142,1.173497226,0.561452513966,1.15327024094
194,0.547218346704,1.18910414648,0.556389664804,1.15018299971
195,0.551883501918,1.18292061751,0.560405027933,1.15155538534
196,0.548526334168,1.18813874491,0.555865921788,1.14040467459
197,0.55166550399,1.18765529831,0.561103351955,1.13097541326
